0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
169,84,254,255,316,146,110,85,1001,100,100,100,100,100,100,100
434,95,470,59,528,356,280,43,49,47,1192,958,6,5,479,100
161,102,1150,158,154,153,769,900,1218,123,246,422,100,100,100,100
98,223,311,317,321,105,70,1309,82,230,100,100,100,100,100,100
1275,49,681,751,752,609,1137,973,548,365,295,626,593,252,100,100
1045,594,396,351,671,10,41,24,25,827,428,211,212,988,100,100
101,268,562,318,1141,1142,947,170,179,350,30,100,100,100,100,100
1162,572,175,569,310,224,223,95,566,100,100,100,100,100,100,100
848,588,1177,360,860,1031,1230,324,323,915,1298,100,100,100,100,100
940,303,383,1558,514,293,451,91,92,413,455,1312,1245,100,100,100
1389,41,499,8,502,43,1265,501,2,150,86,639,277,74,100,100
1383,1035,1052,594,106,41,1550,322,861,321,100,100,100,100,100,100
1522,321,357,320,58,806,948,86,77,531,437,100,100,100,100,100
1457,41,779,27,782,25,207,208,460,678,745,100,100,100,100,100
285,956,13,303,305,940,980,1495,517,1007,100,100,100,100,100,100
171,1059,932,653,69,105,1107,554,978,713,721,1040,170,509,100,100
514,38,756,449,515,40,100,100,100,100,100,100,100,100,100,100
120,94,718,223,202,311,100,100,100,100,100,100,100,100,100,100
48,50,49,374,1265,1087,271,813,1150,102,100,100,100,100,100,100
505,404,1335,602,517,762,100,100,100,100,100,100,100,100,100,100
1222,87,675,150,214,69,100,100,100,100,100,100,100,100,100,100
797,140,139,576,1332,437,582,1185,100,100,100,100,100,100,100,100
877,27,185,1487,207,339,100,100,100,100,100,100,100,100,100,100
1470,953,23,642,734,640,142,643,151,86,100,100,100,100,100,100
230,653,173,1070,172,105,919,140,87,86,806,78,100,100,100,100
106,228,809,1219,342,238,18,105,979,68,100,100,100,100,100,100
1332,1205,5,281,42,8,498,346,6,329,1090,1224,3,271,100,100
1264,151,85,86,76,100,100,100,100,100,100,100,100,100,100,100
1279,286,263,515,260,519,442,790,100,100,100,100,100,100,100,100
1408,957,995,1351,23,119,68,100,100,100,100,100,100,100,100,100
1563,1478,1544,464,874,465,1358,988,287,100,100,100,100,100,100,100
604,133,922,1148,450,100,100,100,100,100,100,100,100,100,100,100
475,329,332,1285,49,101,156,885,153,402,158,100,100,100,100,100
1396,281,1388,1365,572,621,608,290,794,421,100,100,100,100,100,100
122,123,1209,543,259,539,136,1287,445,773,1117,1493,100,100,100,100
56,96,201,318,317,196,311,552,58,100,100,100,100,100,100,100
890,341,753,649,18,33,30,634,100,100,100,100,100,100,100,100
16,84,1541,169,316,72,71,656,70,983,52,1000,194,932,100,100
1456,690,462,1423,582,1179,100,100,100,100,100,100,100,100,100,100
242,762,263,11,131,100,100,100,100,100,100,100,100,100,100,100
951,18,339,338,631,397,100,100,100,100,100,100,100,100,100,100
411,489,725,1428,1186,645,37,36,522,298,117,116,100,100,100,100
611,43,364,182,44,634,1194,1284,1397,884,102,156,100,100,100,100
708,901,377,376,624,740,767,707,790,100,100,100,100,100,100,100
295,365,544,271,1172,100,100,100,100,100,100,100,100,100,100,100
1161,692,593,938,392,488,302,542,762,1209,100,100,100,100,100,100
1524,798,766,271,3,954,100,100,100,100,100,100,100,100,100,100
275,865,830,478,1178,559,47,100,100,100,100,100,100,100,100,100
436,437,498,682,43,912,363,925,100,100,100,100,100,100,100,100
443,430,59,128,980,471,450,514,449,880,256,1447,100,100,100,100
467,468,874,1358,469,318,59,382,470,100,100,100,100,100,100,100
354,660,318,562,811,100,100,100,100,100,100,100,100,100,100,100
823,89,410,283,38,285,413,454,455,100,100,100,100,100,100,100
378,253,252,246,767,123,743,100,100,100,100,100,100,100,100,100
682,2,139,43,683,1019,100,100,100,100,100,100,100,100,100,100
445,1053,286,521,370,1504,38,725,543,265,100,100,100,100,100,100
1116,31,341,1216,336,33,630,30,494,440,41,87,85,100,100,100
1464,1250,1278,581,420,419,175,423,422,418,100,100,100,100,100,100
1449,127,128,602,125,1315,38,100,100,100,100,100,100,100,100,100
306,553,691,8,597,100,100,100,100,100,100,100,100,100,100,100
1542,948,84,105,70,73,87,806,532,86,255,627,735,829,705,100
266,265,299,985,298,724,921,100,100,100,100,100,100,100,100,100
1551,729,44,1042,1286,582,1334,102,546,295,535,365,366,327,475,100
285,38,263,301,823,410,1199,1198,1299,408,425,100,100,100,100,100
817,816,930,822,455,454,135,136,1223,100,100,100,100,100,100,100
4,938,1147,1285,438,271,924,103,181,1174,698,202,778,281,500,100
948,1059,86,74,70,255,680,100,100,100,100,100,100,100,100,100
875,1235,341,890,106,41,24,100,100,100,100,100,100,100,100,100
1370,92,856,293,545,514,38,386,286,114,287,35,1198,100,100,100
1402,457,211,387,25,109,84,85,580,100,100,100,100,100,100,100
755,451,92,443,1207,457,1402,100,100,100,100,100,100,100,100,100
794,795,249,253,172,100,100,100,100,100,100,100,100,100,100,100
610,609,123,313,769,709,1076,92,1049,603,1196,723,722,896,124,100
51,329,865,832,3,101,1212,161,884,1322,364,295,100,100,100,100
1478,872,465,1358,988,100,100,100,100,100,100,100,100,100,100,100
1572,957,63,268,474,331,475,330,65,100,100,100,100,100,100,100
105,104,1004,220,74,86,100,100,100,100,100,100,100,100,100,100
488,489,132,1032,36,301,647,257,543,722,116,133,856,1398,304,100
52,69,50,635,634,49,1259,295,366,280,536,778,100,100,100,100
164,462,43,501,433,574,49,100,100,100,100,100,100,100,100,100
1371,335,341,33,1011,891,350,351,233,25,100,100,100,100,100,100
1171,69,316,1405,600,457,515,452,131,298,1446,35,408,38,790,100
1281,47,1308,534,9,10,25,212,783,1410,784,211,100,100,100,100
1358,872,1474,465,1544,1478,1466,466,467,874,464,311,55,54,100,100
835,60,59,58,553,96,95,99,695,578,760,100,100,100,100,100
380,400,33,1038,343,1089,632,30,428,18,339,338,1407,337,100,100
1042,1476,575,282,573,1194,832,100,100,100,100,100,100,100,100,100
922,1454,665,1197,1494,315,100,100,100,100,100,100,100,100,100,100
1487,594,606,398,1258,941,1438,670,753,842,1261,18,951,100,100,100
1347,1418,613,84,85,100,100,100,100,100,100,100,100,100,100,100
656,70,948,84,657,85,997,654,172,52,166,145,192,88,100,100
1504,38,600,460,317,697,100,100,100,100,100,100,100,100,100,100
1181,554,1543,738,1267,708,901,377,740,966,100,100,100,100,100,100
377,711,882,770,834,717,910,176,570,175,420,393,392,325,100,100
1391,735,829,1079,142,639,100,100,100,100,100,100,100,100,100,100
1293,119,23,22,87,946,100,100,100,100,100,100,100,100,100,100
44,43,369,925,1015,295,365,363,100,100,100,100,100,100,100,100
446,980,59,62,1357,315,1068,156,153,152,884,161,100,100,100,100
734,735,641,639,277,100,100,100,100,100,100,100,100,100,100,100
858,67,995,703,919,87,84,100,100,100,100,100,100,100,100,100
1417,1242,49,43,1311,1173,249,378,290,626,391,608,253,244,246,100
672,1143,351,25,233,33,335,780,400,31,1164,18,341,343,29,100
824,261,11,1529,41,440,904,25,100,100,100,100,100,100,100,100
972,437,328,1331,345,1094,100,100,100,100,100,100,100,100,100,100
544,582,691,49,43,100,100,100,100,100,100,100,100,100,100,100
243,12,517,134,129,100,100,100,100,100,100,100,100,100,100,100
921,265,298,724,115,212,670,808,10,41,782,1251,1374,25,1369,100
1187,86,140,373,705,1169,639,219,81,745,746,1176,618,100,100,100
1479,166,348,506,830,48,416,681,43,636,183,438,282,1514,100,100
188,877,25,10,41,440,100,100,100,100,100,100,100,100,100,100
471,1558,514,450,12,129,602,125,114,100,100,100,100,100,100,100
617,139,610,508,616,43,1132,100,100,100,100,100,100,100,100,100
1200,241,19,147,84,87,919,100,100,100,100,100,100,100,100,100
501,182,655,1476,682,778,43,272,271,3,438,0,474,475,100,100
1050,494,841,33,1489,341,238,100,100,100,100,100,100,100,100,100
897,132,285,14,62,749,354,96,120,1300,665,609,751,617,575,100
77,78,86,1543,678,75,785,311,793,100,100,100,100,100,100,100
573,480,1,614,1306,100,100,100,100,100,100,100,100,100,100,100
1017,1016,294,367,365,535,462,1061,43,9,682,2,4,331,100,100
174,571,908,175,226,621,567,424,418,176,100,100,100,100,100,100
935,64,4,865,275,955,786,1201,1316,450,12,285,449,100,100,100
798,139,416,47,501,0,438,100,100,100,100,100,100,100,100,100
1450,183,49,1194,634,574,47,1014,403,1,474,4,1233,333,1475,100
1139,38,762,125,124,489,488,1490,212,264,263,601,453,129,100,100
132,922,1020,707,562,100,100,100,100,100,100,100,100,100,100,100
1505,819,816,929,815,822,818,1291,928,1009,1008,820,100,100,100,100
116,132,854,353,715,123,568,423,246,1028,292,226,569,225,621,100
1436,980,130,471,450,129,601,263,386,256,261,405,969,100,100,100
1257,81,84,219,85,654,859,100,100,100,100,100,100,100,100,100
207,632,343,341,16,33,1010,335,100,100,100,100,100,100,100,100
358,1469,803,96,200,915,53,99,224,57,97,720,311,100,100,100
481,50,41,1258,941,18,336,131,542,880,100,100,100,100,100,100
699,245,623,624,901,253,252,123,353,764,100,100,100,100,100,100
921,1138,263,134,471,455,1319,284,1181,517,790,100,100,100,100,100
853,717,767,700,314,846,870,100,100,100,100,100,100,100,100,100
663,372,35,408,283,986,263,100,100,100,100,100,100,100,100,100
633,1343,19,239,497,396,877,233,33,1038,29,343,780,133,263,100
151,142,734,86,74,219,84,1134,100,100,100,100,100,100,100,100
1266,569,909,621,226,1277,572,620,419,568,123,422,424,100,100,100
1480,263,795,978,620,100,100,100,100,100,100,100,100,100,100,100
314,1128,707,968,147,217,84,110,1439,100,100,100,100,100,100,100
1123,132,114,411,520,131,452,255,70,195,100,100,100,100,100,100
203,702,496,30,510,18,100,100,100,100,100,100,100,100,100,100
459,562,578,460,1444,591,100,100,100,100,100,100,100,100,100,100
954,63,51,8,437,436,48,916,1,47,843,50,100,100,100,100
644,1053,1429,136,413,1493,90,517,762,100,100,100,100,100,100,100
633,18,31,33,32,341,1038,1367,1385,343,342,25,10,100,100,100
392,567,250,249,378,721,1273,794,713,353,899,763,1101,100,100,100
698,134,601,513,515,100,100,100,100,100,100,100,100,100,100,100
1035,336,706,1220,33,493,238,668,25,1282,18,1112,1164,31,30,100
244,226,852,265,921,132,450,92,100,100,100,100,100,100,100,100
1105,309,170,983,70,1381,277,639,1264,100,100,100,100,100,100,100
1462,762,517,315,58,223,984,718,100,100,100,100,100,100,100,100
1155,422,570,424,992,393,392,250,714,247,713,893,795,765,377,100
684,1335,404,505,685,483,49,1055,1149,501,617,100,100,100,100,100
47,1,1452,703,309,170,87,86,151,626,593,252,312,1202,100,100
1517,66,433,7,281,777,463,778,42,47,101,100,100,100,100,100
670,212,187,188,28,1045,494,30,338,631,397,186,100,100,100,100
876,784,25,1098,339,556,341,1216,1045,187,431,337,27,100,100,100
962,1007,1232,285,263,286,806,100,100,100,100,100,100,100,100,100
1455,623,624,375,76,86,796,804,318,590,307,100,100,100,100,100
1006,204,669,235,234,206,25,41,781,495,1374,1251,605,100,100,100
1226,777,778,1041,43,729,923,1173,249,607,100,100,100,100,100,100
974,321,105,70,85,949,74,82,230,100,100,100,100,100,100,100
1418,1190,1391,745,641,639,86,679,87,84,1001,73,887,25,100,100
905,25,596,228,594,1052,100,100,100,100,100,100,100,100,100,100
1197,1494,1299,1198,793,100,100,100,100,100,100,100,100,100,100,100
1090,1,3,1170,49,50,271,479,687,47,162,544,1456,1250,1176,100
494,380,400,1302,1204,632,341,1010,1164,18,100,100,100,100,100,100
1205,101,766,1254,813,100,100,100,100,100,100,100,100,100,100,100
84,970,38,725,265,920,303,980,603,100,100,100,100,100,100,100
1233,474,51,276,64,1092,100,100,100,100,100,100,100,100,100,100
1255,256,38,790,263,513,260,261,372,1260,408,100,100,100,100,100
367,366,327,613,172,252,899,127,284,488,298,412,522,1409,100,100
1052,92,1125,1405,261,372,299,118,662,663,664,406,724,723,100,100
17,16,343,33,497,1420,207,41,100,100,100,100,100,100,100,100
1520,86,705,862,65,47,916,48,1297,832,830,500,689,100,100,100
1331,328,548,973,49,282,634,729,44,544,365,222,368,325,100,100
365,546,295,296,1234,549,366,222,368,100,100,100,100,100,100,100
90,299,724,124,305,1337,1179,161,1322,364,100,100,100,100,100,100
657,978,290,593,626,391,100,100,100,100,100,100,100,100,100,100
62,592,199,202,375,711,312,377,845,742,100,100,100,100,100,100
1110,18,343,32,1302,400,33,630,31,16,84,316,100,100,100,100
639,1296,86,88,87,675,143,100,100,100,100,100,100,100,100,100
1436,603,517,263,762,488,100,100,100,100,100,100,100,100,100,100
245,123,253,970,82,1167,84,147,217,1004,887,25,890,105,100,100
535,366,328,327,548,295,549,222,762,263,285,100,100,100,100,100
926,1291,822,1292,818,816,819,928,815,820,1505,134,133,1473,1305,100
1246,316,255,69,166,165,100,100,100,100,100,100,100,100,100,100
1395,890,1214,17,16,343,100,100,100,100,100,100,100,100,100,100
1488,724,286,117,36,301,38,471,128,100,100,100,100,100,100,100
265,1138,921,132,1020,442,514,476,475,331,4,5,479,1308,47,100
717,377,249,250,625,90,1329,856,133,100,100,100,100,100,100,100
17,33,1011,491,349,211,287,522,35,665,100,100,100,100,100,100
970,391,353,712,1307,123,245,767,153,156,341,842,1533,100,100,100
1338,960,1227,408,1299,1198,35,523,412,920,725,286,442,264,724,100
929,930,816,928,927,818,1486,100,100,100,100,100,100,100,100,100
986,386,410,981,257,258,372,261,408,1299,1353,35,896,100,100,100
75,87,172,149,86,373,716,141,857,391,938,100,100,100,100,100
198,1005,53,1072,321,357,317,254,73,1439,100,100,100,100,100,100
40,226,1277,175,422,244,225,100,100,100,100,100,100,100,100,100
667,41,826,210,211,25,496,100,100,100,100,100,100,100,100,100
1181,263,515,762,1209,543,780,343,105,850,795,794,100,100,100,100
1328,1121,41,105,172,166,69,1421,84,219,81,745,151,100,100,100
87,919,105,172,688,173,157,414,295,1329,92,292,100,100,100,100
1566,28,25,877,1416,1045,1368,207,888,1136,1343,19,509,21,240,100
849,1253,353,764,866,776,100,100,100,100,100,100,100,100,100,100
124,116,133,780,33,428,671,10,25,779,212,670,100,100,100,100
374,52,69,70,105,84,104,1004,676,87,119,179,244,419,100,100
1247,317,202,1142,698,1143,62,460,561,59,661,100,100,100,100,100
481,482,614,1,331,4,1417,1242,501,100,100,100,100,100,100,100
1536,296,721,378,290,978,608,390,100,100,100,100,100,100,100,100
253,378,109,84,167,100,100,100,100,100,100,100,100,100,100,100
20,509,59,97,793,875,33,1110,18,19,100,100,100,100,100,100
922,1165,1400,286,542,132,100,100,100,100,100,100,100,100,100,100
356,55,224,61,223,58,53,99,100,100,100,100,100,100,100,100
1569,825,228,25,24,41,1282,86,613,1433,1015,100,100,100,100,100
330,270,507,478,5,101,271,208,18,510,33,30,100,100,100,100
22,87,963,86,70,144,100,100,100,100,100,100,100,100,100,100
1134,112,84,1439,1157,316,908,175,423,420,419,100,100,100,100,100
508,3,1042,570,567,100,100,100,100,100,100,100,100,100,100,100
1403,408,1255,301,118,372,35,411,1409,89,412,133,116,896,100,100
1141,562,63,1092,331,269,65,958,273,5,101,102,100,100,100,100
776,390,621,689,251,357,720,57,100,100,100,100,100,100,100,100
358,356,861,322,720,1031,100,100,100,100,100,100,100,100,100,100
455,284,488,392,567,570,1042,65,1,47,865,1308,976,49,100,100
534,326,637,180,101,415,1254,181,1287,136,60,353,100,100,100,100
411,999,35,256,880,372,100,100,100,100,100,100,100,100,100,100
502,8,39,286,118,301,1462,759,920,603,243,100,100,100,100,100
1056,435,976,65,64,1430,330,1224,535,100,100,100,100,100,100,100
1188,24,25,1144,351,41,10,232,100,100,100,100,100,100,100,100
129,517,489,326,48,50,593,862,906,634,100,100,100,100,100,100
1316,450,383,1558,471,980,603,100,100,100,100,100,100,100,100,100
892,92,120,94,95,472,720,356,670,278,100,100,100,100,100,100
888,1136,1343,1074,19,934,64,7,475,938,939,100,100,100,100,100
1549,43,500,462,778,10,232,41,25,668,237,238,100,100,100,100
780,343,16,238,33,100,100,100,100,100,100,100,100,100,100,100
790,856,430,1398,114,522,287,411,1409,100,100,100,100,100,100,100
1053,773,1117,136,922,903,543,542,372,100,100,100,100,100,100,100
460,318,354,202,698,100,100,100,100,100,100,100,100,100,100,100
1180,588,354,200,197,97,95,100,100,100,100,100,100,100,100,100
861,359,60,59,317,661,318,805,1126,1002,460,62,613,219,100,100
1419,1141,946,86,85,100,100,100,100,100,100,100,100,100,100,100
1242,833,2,1275,49,843,508,138,271,101,1212,161,1333,100,100,100
161,1179,546,295,582,102,914,1334,94,96,98,1005,100,100,100,100
1156,25,606,1011,491,350,394,594,229,1104,100,100,100,100,100,100
1527,312,123,854,353,1218,900,710,740,770,769,901,377,1076,100,100
1397,593,626,90,457,40,226,321,358,360,94,224,315,57,100,100
689,569,177,909,644,31,16,380,1036,341,100,100,100,100,100,100
387,25,651,33,16,15,211,100,100,100,100,100,100,100,100,100
510,18,1261,842,380,1385,25,100,100,100,100,100,100,100,100,100
1323,4,828,271,139,47,101,1206,1205,5,100,100,100,100,100,100
225,853,175,420,883,325,1025,109,100,100,100,100,100,100,100,100
1167,983,70,789,887,71,219,326,47,272,501,474,100,100,100,100
1344,588,323,321,961,188,25,494,1410,211,1120,100,100,100,100,100
257,542,286,411,999,301,100,100,100,100,100,100,100,100,100,100
1272,306,12,790,449,471,285,14,13,100,100,100,100,100,100,100
372,725,128,956,443,40,255,100,100,100,100,100,100,100,100,100
1102,742,711,739,624,673,92,130,448,131,514,100,100,100,100,100
990,214,84,613,172,199,202,318,100,100,100,100,100,100,100,100
63,935,4,2,1056,730,49,634,1450,100,100,100,100,100,100,100
847,141,1264,639,86,1059,79,148,1169,633,18,100,100,100,100,100
482,500,367,549,1015,100,100,100,100,100,100,100,100,100,100,100
1080,126,125,1210,127,252,855,100,100,100,100,100,100,100,100,100
563,460,461,1126,457,100,100,100,100,100,100,100,100,100,100,100
312,377,770,447,40,100,100,100,100,100,100,100,100,100,100,100
1416,396,1035,1383,337,1098,338,18,100,100,100,100,100,100,100,100
270,102,74,255,172,1070,932,100,100,100,100,100,100,100,100,100
678,562,318,880,242,243,602,161,476,296,549,367,327,49,100,100
54,774,202,310,120,100,100,100,100,100,100,100,100,100,100,100
251,388,105,1025,797,1158,141,946,86,88,1538,532,100,100,100,100
825,211,783,15,25,1557,212,670,336,100,100,100,100,100,100,100
454,722,522,114,1279,263,285,956,513,601,134,602,1007,449,306,100
368,280,43,437,435,976,49,100,100,100,100,100,100,100,100,100
1136,343,706,33,650,351,397,491,863,100,100,100,100,100,100,100
1467,705,917,68,86,762,749,100,100,100,100,100,100,100,100,100
371,408,263,603,920,959,372,89,647,664,663,37,100,100,100,100
210,211,25,1369,562,533,460,100,100,100,100,100,100,100,100,100
280,366,365,655,182,1388,281,272,47,1192,4,64,330,100,100,100
1535,216,52,215,172,100,100,100,100,100,100,100,100,100,100,100
947,87,84,231,1257,81,100,100,100,100,100,100,100,100,100,100
1367,1385,343,18,336,25,1203,1035,396,497,100,100,100,100,100,100
20,19,18,650,33,780,400,35,412,34,94,100,100,100,100,100
4,1241,501,616,43,1295,1132,5,329,100,100,100,100,100,100,100
535,280,295,626,290,253,795,252,246,390,423,100,100,100,100,100
377,770,769,1082,740,741,375,881,949,100,100,100,100,100,100,100
422,1155,1026,175,851,177,909,418,424,713,291,246,100,100,100,100
519,260,247,250,560,1085,389,314,707,717,741,834,100,100,100,100
285,488,94,95,59,57,201,96,62,517,1007,306,449,515,11,100
420,423,418,898,175,592,1445,58,100,100,100,100,100,100,100,100
1487,186,1420,497,1120,1144,25,890,341,238,33,1371,335,100,100,100
1317,140,641,142,141,797,796,1276,100,100,100,100,100,100,100,100
777,546,365,368,440,345,49,163,47,1172,139,576,501,1193,180,100
1250,368,414,295,911,1433,100,100,100,100,100,100,100,100,100,100
